number,created_at,html_url,state,fixed_at,dismissed_by,dismissed_at,dismissed_reason,rule_id,rule_severity,security_severity_level,rule_tags,rule_description,rule_name,tool_name,tool_version,most_recent_instance_ref,most_recent_instance_state,most_recent_instance_sha,instances_url,repo_name,repo_owner,repo_owner_type,repo_owner_isadmin,repo_url,repo_isfork,repo_isprivate
32,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/32,open,,,,,AVD-AWS-0124,note,low,"['LOW', 'misconfiguration', 'security']",Missing description for security group rule.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/32/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
31,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/31,open,,,,,AVD-AWS-0124,note,low,"['LOW', 'misconfiguration', 'security']",Missing description for security group rule.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/31/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
30,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/30,open,,,,,AVD-AWS-0124,note,low,"['LOW', 'misconfiguration', 'security']",Missing description for security group rule.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/30/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
29,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/29,open,,,,,AVD-AWS-0107,error,critical,"['CRITICAL', 'misconfiguration', 'security']",An ingress security group rule allows traffic from /0.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/29/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
28,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/28,open,,,,,AVD-AWS-0107,error,critical,"['CRITICAL', 'misconfiguration', 'security']",An ingress security group rule allows traffic from /0.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/28/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
27,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/27,open,,,,,AVD-AWS-0104,error,critical,"['CRITICAL', 'misconfiguration', 'security']",An egress security group rule allows traffic to /0.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/27/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
26,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/26,open,,,,,AVD-AWS-0094,note,low,"['LOW', 'misconfiguration', 'security']",S3 buckets should each define an aws_s3_bucket_public_access_block,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/26/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
25,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/25,open,,,,,AVD-AWS-0093,error,high,"['HIGH', 'misconfiguration', 'security']",S3 Access block should restrict public bucket to limit access,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/25/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
24,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/24,open,,,,,AVD-AWS-0091,error,high,"['HIGH', 'misconfiguration', 'security']",S3 Access Block should Ignore Public Acl,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/24/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
23,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/23,open,,,,,AVD-AWS-0090,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",S3 Data should be versioned,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/23/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
22,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/22,fixed,2024-08-30T11:41:36Z,,,,AVD-AWS-0089,note,low,"['LOW', 'misconfiguration', 'security']",S3 Bucket Logging,Misconfiguration,Trivy,0.51.1,refs/heads/main,fixed,aa54c7410d00d2afef5149e534545573114dfa74,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/22/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
21,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/21,open,,,,,AVD-AWS-0088,error,high,"['HIGH', 'misconfiguration', 'security']",Unencrypted S3 bucket.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/21/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
20,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/20,open,,,,,AVD-AWS-0087,error,high,"['HIGH', 'misconfiguration', 'security']",S3 Access block should block public policy,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/20/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
19,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/19,open,,,,,AVD-AWS-0086,error,high,"['HIGH', 'misconfiguration', 'security']",S3 Access block should block public ACL,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/19/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
18,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/18,open,,,,,AVD-AWS-0029,error,critical,"['CRITICAL', 'misconfiguration', 'security']",User data for EC2 instances must not contain sensitive AWS keys,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/18/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
17,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/17,open,,,,,AVD-AWS-0028,error,high,"['HIGH', 'misconfiguration', 'security']",aws_instance should activate session tokens for Instance Metadata Service.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/17/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
16,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/16,open,,,,,AVD-AWS-0027,note,low,"['LOW', 'misconfiguration', 'security']",EBS volume encryption should use Customer Managed Keys,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/16/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
15,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/15,open,,,,,AVD-AWS-0026,error,high,"['HIGH', 'misconfiguration', 'security']",EBS volumes must be encrypted,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/15/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
14,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/14,open,,,,,AVD-AWS-0133,note,low,"['LOW', 'misconfiguration', 'security']",Enable Performance Insights to detect potential problems,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/14/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
13,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/13,open,,,,,AVD-AWS-0131,error,high,"['HIGH', 'misconfiguration', 'security']",Instance with unencrypted block device.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/13/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
12,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/12,open,,,,,AVD-AWS-0124,note,low,"['LOW', 'misconfiguration', 'security']",Missing description for security group rule.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/12/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
11,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/11,open,,,,,AVD-AWS-0124,note,low,"['LOW', 'misconfiguration', 'security']",Missing description for security group rule.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/11/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
10,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/10,open,,,,,AVD-AWS-0104,error,critical,"['CRITICAL', 'misconfiguration', 'security']",An egress security group rule allows traffic to /0.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/10/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
9,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/9,open,,,,,AVD-AWS-0099,note,low,"['LOW', 'misconfiguration', 'security']",Missing description for security group.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/9/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
7,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/7,open,,,,,AVD-AWS-0080,error,high,"['HIGH', 'misconfiguration', 'security']",RDS encryption has not been enabled at a DB Instance level.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/7/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
6,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/6,open,,,,,AVD-AWS-0077,warning,medium,"['MEDIUM', 'misconfiguration', 'security']",RDS Cluster and RDS instance should have backup retention longer than default 1 day,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/6/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
3,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/3,open,,,,,AVD-AWS-0057,error,high,"['HIGH', 'misconfiguration', 'security']",IAM policy should avoid use of wildcards and instead apply the principle of least privilege,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/3/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
2,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/2,open,,,,,AVD-AWS-0057,error,high,"['HIGH', 'misconfiguration', 'security']",IAM policy should avoid use of wildcards and instead apply the principle of least privilege,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/2/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
1,2024-05-03T11:03:28Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/1,open,,,,,AVD-AWS-0028,error,high,"['HIGH', 'misconfiguration', 'security']",aws_instance should activate session tokens for Instance Metadata Service.,Misconfiguration,Trivy,0.51.1,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/1/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
338,2024-02-22T09:29:29Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/338,open,,,,,java/spring-disabled-csrf-protection,error,high,"['external/cwe/cwe-352', 'security']",Disabled Spring CSRF protection,java/spring-disabled-csrf-protection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/338/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
337,2024-02-22T09:29:29Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/337,open,,,,,java/spring-disabled-csrf-protection,error,high,"['external/cwe/cwe-352', 'security']",Disabled Spring CSRF protection,java/spring-disabled-csrf-protection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/337/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
336,2024-02-22T09:29:29Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/336,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/336/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
335,2024-02-22T09:29:29Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/335,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/335/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
334,2024-02-22T09:26:46Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/334,open,,,,,java/path-injection,error,high,"['external/cwe/cwe-022', 'external/cwe/cwe-023', 'external/cwe/cwe-036', 'external/cwe/cwe-073', 'security']",Uncontrolled data used in path expression,java/path-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/334/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
331,2024-02-22T09:26:46Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/331,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/331/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
330,2024-02-22T09:26:46Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/330,open,,,,,java/insecure-randomness,warning,high,"['external/cwe/cwe-330', 'external/cwe/cwe-338', 'security']",Insecure randomness,java/insecure-randomness,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/330/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
329,2024-02-22T09:26:46Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/329,dismissed,,"{'login': 'ctcampbell', 'id': 808531, 'node_id': 'MDQ6VXNlcjgwODUzMQ==', 'avatar_url': 'https://avatars.githubusercontent.com/u/808531?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ctcampbell', 'html_url': 'https://github.com/ctcampbell', 'followers_url': 'https://api.github.com/users/ctcampbell/followers', 'following_url': 'https://api.github.com/users/ctcampbell/following{/other_user}', 'gists_url': 'https://api.github.com/users/ctcampbell/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ctcampbell/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ctcampbell/subscriptions', 'organizations_url': 'https://api.github.com/users/ctcampbell/orgs', 'repos_url': 'https://api.github.com/users/ctcampbell/repos', 'events_url': 'https://api.github.com/users/ctcampbell/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ctcampbell/received_events', 'type': 'User', 'site_admin': True}",2024-02-22T09:47:56Z,won't fix,java/polynomial-redos,warning,high,"['external/cwe/cwe-1333', 'external/cwe/cwe-400', 'external/cwe/cwe-730', 'security']",Polynomial regular expression used on uncontrolled data,java/polynomial-redos,CodeQL,2.19.0,refs/heads/main,dismissed,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/329/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
1,2024-01-25T15:43:20Z,https://github.com/ctcampbellcom/example-ghas-go-lambda/security/code-scanning/1,open,,,,,go/sql-injection,error,high,"['external/cwe/cwe-089', 'security']",Database query built from user-controlled sources,go/sql-injection,CodeQL,2.19.0,refs/heads/main,open,1e4685450a855802c8d52fd3d7e8a045d4a447f5,https://api.github.com/repos/ctcampbellcom/example-ghas-go-lambda/code-scanning/alerts/1/instances,ctcampbellcom/example-ghas-go-lambda,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-go-lambda,False,False
1,2023-12-19T17:06:56Z,https://github.com/ctcampbellcom/example-ghas-ruby/security/code-scanning/1,open,,,,,rb/sql-injection,error,high,"['external/cwe/cwe-089', 'security']",SQL query built from user-controlled sources,rb/sql-injection,CodeQL,2.17.4,refs/heads/main,open,ac640b5ca6b77115b7208f292e45bd3ca1112f4f,https://api.github.com/repos/ctcampbellcom/example-ghas-ruby/code-scanning/alerts/1/instances,ctcampbellcom/example-ghas-ruby,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-ruby,False,False
328,2023-05-13T04:49:56Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/328,open,,,,,java/path-injection,error,high,"['external/cwe/cwe-022', 'external/cwe/cwe-023', 'external/cwe/cwe-036', 'external/cwe/cwe-073', 'security']",Uncontrolled data used in path expression,java/path-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/328/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
327,2023-05-13T04:49:56Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/327,open,,,,,java/path-injection,error,high,"['external/cwe/cwe-022', 'external/cwe/cwe-023', 'external/cwe/cwe-036', 'external/cwe/cwe-073', 'security']",Uncontrolled data used in path expression,java/path-injection,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/327/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
72,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/72,open,,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/72/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
71,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/71,open,,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/71/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
70,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/70,open,,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/70/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
69,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/69,open,,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/69/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
67,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/67,open,,,,,js/xss-through-dom,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",DOM text reinterpreted as HTML,js/xss-through-dom,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/67/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
62,2023-02-22T13:15:31Z,https://github.com/ctcampbellcom/webgoat/security/code-scanning/62,open,,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,open,dd11298da7d62324fb05e9220c6a69e073c1296a,https://api.github.com/repos/ctcampbellcom/webgoat/code-scanning/alerts/62/instances,ctcampbellcom/webgoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/webgoat,True,False
